Date,Close,Open,High,Low,Volume,Change_Pct
2016-06-09,1705.5,1725.5,1768.0,1699.0,3740.0,-0.016399999999999998
2016-06-10,1698.0,1703.5,1737.5,1695.0,3320.0,-0.0044
2016-06-13,1713.5,1697.0,1722.5,1691.5,3280.0,0.0091
2016-06-14,1684.5,1708.5,1715.0,1680.0,2840.0,-0.0169
2016-06-15,1697.0,1681.0,1712.5,1681.0,2970.0,0.0074
2016-06-16,1704.5,1694.5,1706.5,1680.0,3420.0,0.0044
2016-06-17,1698.5,1704.0,1727.0,1692.0,3030.0,-0.0034999999999999996
2016-06-20,1723.0,1703.0,1727.5,1701.5,2520.0,0.0144
2016-06-21,1716.0,1715.5,1734.5,1700.5,3160.0,-0.0040999999999999995
2016-06-22,1714.0,1710.0,1728.0,1708.0,2820.0,-0.0012
2016-06-23,1728.5,1716.5,1732.0,1706.5,2870.0,0.0085
2016-06-24,1708.5,1716.5,1717.5,1683.0,3980.0,-0.0116
2016-06-27,1696.0,1700.0,1716.0,1691.0,2600.0,-0.0073
2016-06-28,1731.0,1696.0,1742.5,1694.5,3240.0,0.0206
2016-06-29,1763.5,1728.0,1769.5,1718.0,3300.0,0.018799999999999997
2016-06-30,1781.5,1761.0,1795.0,1758.0,4280.0,0.0102
2016-07-01,1851.5,1784.0,1856.5,1781.0,3900.0,0.0393
2016-07-04,1840.0,1832.5,1882.0,1828.5,4090.0,-0.0062
2016-07-05,1827.0,1835.0,1844.0,1815.0,4310.0,-0.0070999999999999995
2016-07-06,1837.5,1821.5,1839.0,1785.0,3350.0,0.005699999999999999
2016-07-07,1813.0,1824.0,1847.0,1806.0,3220.0,-0.013300000000000001
2016-07-08,1809.0,1810.0,1833.5,1800.0,3260.0,-0.0022
2016-07-11,1815.0,1803.0,1832.5,1800.5,2570.0,0.0033
2016-07-12,1875.0,1810.0,1879.0,1810.0,2730.0,0.0331
2016-07-13,1875.0,1873.0,1892.5,1855.5,3340.0,0.0
2016-07-14,1898.75,1870.0,1899.0,1856.75,,0.0127
2016-07-15,1866.25,1894.5,1915.5,1862.0,,-0.0171
2016-07-18,1859.5,1867.5,1879.5,1835.5,,-0.0036
2016-07-19,1859.25,1860.5,1873.75,1854.5,,-0.0001
2016-07-20,1854.0,1861.5,1866.0,1821.0,,-0.0028000000000000004
2016-07-21,1860.75,1854.0,1888.5,1850.75,,0.0036
2016-07-22,1841.0,1861.0,1868.25,1838.5,,-0.0106
2016-07-25,1848.5,1844.25,1864.75,1836.5,,0.0040999999999999995
2016-07-26,1837.75,1847.25,1849.75,1831.0,,-0.0058
2016-07-27,1798.75,1833.5,1846.0,1791.5,,-0.0212
2016-07-28,1806.5,1798.25,1814.5,1796.5,,0.0043
2016-07-29,1826.75,1807.5,1829.5,1788.75,,0.011200000000000002
2016-08-01,1824.0,1825.75,1849.0,1821.25,,-0.0015
2016-08-02,1821.0,1822.25,1844.0,1816.5,,-0.0016
2016-08-03,1808.25,1820.75,1823.25,1797.75,,-0.006999999999999999
2016-08-04,1795.5,1811.25,1816.25,1785.25,,-0.0070999999999999995
2016-08-05,1785.5,1792.5,1806.5,1782.0,,-0.005600000000000001
2016-08-08,1795.0,1789.5,1804.5,1787.5,,0.0053
2016-08-09,1807.5,1794.25,1810.5,1782.75,,0.006999999999999999
2016-08-10,1819.5,1806.5,1851.0,1805.5,,0.0066
2016-08-11,1833.5,1823.25,1838.5,1817.5,,0.0077
2016-08-12,1836.5,1833.0,1846.25,1811.25,,0.0016
2016-08-15,1865.75,1834.75,1869.5,1819.5,,0.0159
2016-08-16,1874.25,1864.5,1883.75,1851.5,,0.0046
2016-08-17,1884.75,1872.25,1894.0,1859.0,,0.005600000000000001
2016-08-18,1893.0,1883.25,1907.0,1882.75,,0.0044
2016-08-19,1887.75,1895.25,1897.5,1876.0,,-0.0028000000000000004
2016-08-22,1853.0,1889.25,1890.0,1850.25,,-0.0184
2016-08-23,1866.25,1853.5,1871.25,1848.0,,0.0072
2016-08-24,1858.25,1867.0,1873.5,1852.25,,-0.0043
2016-08-25,1866.75,1854.5,1866.75,1843.0,,0.0046
2016-08-26,1878.5,1865.5,1889.5,1865.5,,0.0063
2016-08-30,1881.0,1874.25,1888.5,1861.25,,0.0013
2016-08-31,1903.75,1878.75,1904.75,1873.5,,0.0121
2016-09-01,1940.5,1896.75,1947.25,1895.5,,0.019299999999999998
2016-09-02,1944.0,1935.75,1955.75,1924.25,,0.0018
2016-09-05,1973.0,1942.25,1974.75,1938.75,,0.0149
2016-09-06,1942.75,1970.25,1972.75,1931.5,,-0.015300000000000001
2016-09-07,1919.25,1939.25,1959.0,1917.5,,-0.0121
2016-09-08,1922.0,1917.75,1926.5,1893.5,,0.0014000000000000002
2016-09-09,1895.75,1918.5,1920.25,1892.5,,-0.0137
2016-09-12,1882.75,1893.25,1894.75,1865.25,,-0.0069
2016-09-13,1892.25,1885.5,1914.25,1877.5,,0.005
2016-09-14,1950.25,1893.0,1964.25,1884.75,,0.030699999999999998
2016-09-15,1943.5,1955.0,1956.25,1930.75,,-0.0034999999999999996
2016-09-16,1933.25,1945.0,1955.5,1928.5,,-0.0053
2016-09-19,1955.5,1937.0,1957.5,1925.0,,0.0115
2016-09-20,1983.5,1952.0,1987.0,1950.75,,0.0143
2016-09-21,1932.25,1983.5,1983.5,1932.25,,-0.0258
2016-09-22,1948.0,1937.75,1964.5,1937.75,,0.008199999999999999
2016-09-23,1918.0,1950.25,1950.25,1914.0,,-0.0154
2016-09-26,1946.25,1922.0,1949.0,1905.5,,0.0147
2016-09-27,1958.0,1944.25,1975.25,1930.5,,0.006
2016-09-28,2003.25,1957.5,2007.75,1951.5,,0.0231
2016-09-29,2064.0,2004.0,2071.0,2001.5,,0.030299999999999997
2016-09-30,2131.25,2067.5,2156.75,2057.75,,0.0326
2016-10-03,2094.25,2121.25,2143.75,2060.75,,-0.0174
2016-10-04,2072.25,2094.25,2102.75,2060.75,,-0.0105
2016-10-05,2047.0,2069.5,2086.5,2045.75,,-0.012199999999999999
2016-10-06,2061.25,2044.75,2077.5,2036.25,,0.006999999999999999
2016-10-07,2083.75,2061.0,2105.75,2056.0,,0.0109
2016-10-10,2102.0,2083.0,2118.5,2074.0,,0.0088
2016-10-11,2053.25,2107.0,2107.0,2048.75,,-0.0232
2016-10-12,2028.25,2054.25,2067.5,2024.75,,-0.012199999999999999
2016-10-13,2001.5,2030.25,2033.0,1993.0,,-0.0132
2016-10-14,2007.0,1999.75,2018.25,1991.5,,0.0027
2016-10-17,1997.75,2007.25,2011.5,1977.0,,-0.0046
2016-10-18,1977.5,1996.25,2015.75,1975.75,,-0.0101
2016-10-19,2007.0,1977.5,2007.75,1967.75,,0.0149
2016-10-20,2021.25,2005.0,2021.5,1994.5,,0.0070999999999999995
2016-10-21,2003.5,2020.5,2029.25,1996.0,,-0.0088
2016-10-24,2030.75,2006.5,2033.75,1997.0,,0.013600000000000001
2016-10-25,2060.0,2029.5,2078.75,2028.5,,0.0144
2016-10-26,2067.5,2059.0,2071.75,2043.5,,0.0036
2016-10-27,2051.0,2065.75,2080.5,2041.75,,-0.008
2016-10-28,2069.75,2052.0,2069.75,2052.0,,0.0091
2016-10-31,2061.75,2066.5,2117.5,2025.75,,-0.0039000000000000003
2016-11-01,2066.25,2064.0,2083.5,2053.25,,0.0022
2016-11-02,2060.75,2071.75,2071.75,2044.25,,-0.0027
2016-11-03,2090.25,2060.5,2096.75,2057.25,,0.0143
2016-11-04,2097.0,2091.25,2106.5,2076.5,,0.0032
2016-11-07,2102.25,2098.25,2123.75,2075.25,,0.0025
2016-11-08,2133.0,2102.75,2136.75,2076.75,,0.0146
2016-11-09,2150.0,2130.0,2160.75,2076.25,,0.008
2016-11-10,2138.25,2143.0,2188.5,2134.5,,-0.0055000000000000005
2016-11-11,2133.5,2144.25,2226.5,2111.5,,-0.0022
2016-11-14,2204.75,2128.75,2206.25,2127.25,,0.0334
2016-11-15,2219.75,2202.25,2237.0,2164.25,,0.0068000000000000005
2016-11-16,2167.0,2220.0,2224.0,2161.75,,-0.023799999999999998
2016-11-17,2174.0,2165.75,2186.0,2131.75,,0.0032
2016-11-18,2141.0,2169.5,2192.5,2132.25,,-0.0152
2016-11-21,2180.0,2136.5,2190.5,2136.5,,0.0182
2016-11-22,2199.0,2175.5,2217.25,2175.5,,0.0087
2016-11-23,2235.5,2200.25,2242.25,2179.0,,0.0166
2016-11-24,2241.0,2235.25,2285.0,2233.0,,0.0025
2016-11-25,2431.5,2256.25,2444.0,2221.25,,0.085
2016-11-28,2440.0,2422.5,2571.75,2396.75,,0.0034999999999999996
2016-11-29,2354.5,2446.25,2498.25,2338.5,,-0.035
2016-11-30,2342.5,2357.75,2405.75,2303.25,,-0.0051
2016-12-01,2348.25,2367.0,2403.75,2312.5,,0.0025
2016-12-02,2268.5,2347.0,2347.0,2263.0,,-0.034
2016-12-05,2338.0,2273.25,2343.0,2257.5,,0.030600000000000002
2016-12-06,2364.75,2333.5,2368.5,2293.25,,0.011399999999999999
2016-12-07,2319.75,2357.5,2398.0,2300.5,,-0.019
2016-12-08,2298.25,2309.0,2349.25,2282.25,,-0.009300000000000001
2016-12-09,2322.0,2296.5,2328.0,2293.25,,0.0103
2016-12-12,2349.25,2326.75,2349.25,2305.5,,0.011699999999999999
2016-12-13,2342.5,2348.5,2393.5,2319.5,,-0.0029
2016-12-14,2357.25,2347.0,2365.5,2317.5,,0.0063
2016-12-15,2322.5,2340.5,2382.0,2296.5,,-0.0147
2016-12-16,2241.0,2325.0,2339.0,2239.0,,-0.0351
2016-12-19,2176.5,2247.0,2248.75,2132.75,,-0.0288
2016-12-20,2192.0,2179.25,2209.0,2140.5,,0.0070999999999999995
2016-12-21,2175.0,2195.25,2208.0,2160.75,,-0.0078000000000000005
2016-12-22,2134.5,2181.0,2181.0,2100.0,,-0.018600000000000002
2016-12-23,2063.75,2136.75,2143.75,2055.5,,-0.0331
2016-12-28,2021.25,2069.0,2081.25,2017.0,,-0.0206
2016-12-29,1991.25,2019.75,2045.25,1959.0,,-0.0148
2016-12-30,2008.75,1993.5,2031.25,1984.5,,0.0088
2017-01-03,2014.0,2010.25,2031.75,1986.0,,0.0026
2017-01-04,2079.5,2012.75,2086.25,1999.5,,0.0325
2017-01-05,2042.5,2076.0,2089.75,2041.0,,-0.0178
2017-01-06,2064.0,2046.75,2069.5,2033.0,,0.0105
2017-01-09,2108.0,2056.75,2118.25,2056.75,,0.0213
2017-01-10,2175.0,2111.75,2191.25,2105.75,,0.0318
2017-01-11,2140.75,2175.0,2223.75,2127.25,,-0.015700000000000002
2017-01-12,2215.75,2142.5,2218.5,2135.25,,0.035
2017-01-13,2294.75,2207.75,2303.25,2190.0,,0.035699999999999996
2017-01-16,2273.5,2295.5,2326.25,2260.75,,-0.009300000000000001
2017-01-17,2288.75,2276.0,2303.5,2226.25,,0.0067
2017-01-18,2299.75,2287.25,2313.0,2265.5,,0.0048
2017-01-19,2278.0,2295.25,2315.25,2271.0,,-0.0095
2017-01-20,2301.5,2285.5,2312.5,2242.75,,0.0103
2017-01-23,2328.0,2305.5,2358.25,2305.5,,0.0115
2017-01-24,2384.0,2332.25,2394.0,2325.0,,0.0241
2017-01-25,2382.0,2382.25,2399.5,2348.5,,-0.0008
2017-01-26,2306.0,2394.25,2398.0,2303.5,,-0.0319
2017-01-27,2273.25,2309.0,2330.75,2271.25,,-0.014199999999999999
2017-01-30,2348.75,2273.75,2365.0,2273.75,,0.0332
2017-01-31,2363.75,2354.0,2381.25,2334.25,,0.0064
2017-02-01,2339.5,2359.25,2379.75,2327.0,,-0.0103
2017-02-02,2340.75,2337.25,2351.0,2316.5,,0.0005
2017-02-03,2319.5,2332.75,2336.25,2281.25,,-0.0091
2017-02-06,2339.5,2319.25,2354.25,2297.25,,0.0086
2017-02-07,2336.75,2333.5,2355.75,2311.0,,-0.0012
2017-02-08,2390.25,2338.0,2402.5,2336.75,,0.0229
2017-02-09,2327.25,2391.75,2402.0,2325.5,,-0.0264
2017-02-10,2405.25,2333.0,2406.75,2333.0,,0.0335
2017-02-13,2417.75,2402.75,2458.5,2402.75,,0.0052
2017-02-14,2362.75,2423.25,2443.75,2348.5,,-0.0227
2017-02-15,2323.25,2367.25,2378.25,2320.5,,-0.0167
2017-02-16,2295.5,2326.0,2347.75,2271.25,,-0.011899999999999999
2017-02-17,2254.0,2291.25,2297.25,2250.75,,-0.0181
2017-02-20,2314.75,2261.25,2322.75,2257.5,,0.027000000000000003
2017-02-21,2266.75,2315.75,2324.0,2264.5,,-0.0207
2017-02-22,2278.75,2272.25,2298.0,2250.25,,0.0053
2017-02-23,2236.0,2279.5,2284.5,2225.5,,-0.018799999999999997
2017-02-24,2258.25,2233.75,2265.75,2233.75,,0.01
2017-02-27,2255.5,2266.75,2274.75,2236.75,,-0.0012
2017-02-28,2250.75,2257.75,2279.25,2242.25,,-0.0021
2017-03-01,2301.25,2253.75,2306.25,2246.0,,0.022400000000000003
2017-03-02,2258.25,2299.0,2310.25,2236.0,,-0.0187
2017-03-03,2248.0,2255.0,2268.5,2239.0,,-0.0045000000000000005
2017-03-06,2244.75,2244.5,2254.0,2199.75,,-0.0014000000000000002
2017-03-07,2234.5,2245.5,2249.25,2208.75,,-0.0046
2017-03-08,2243.75,2232.75,2252.75,2221.0,,0.0040999999999999995
2017-03-09,2252.0,2244.0,2255.75,2203.5,,0.0037
2017-03-10,2261.25,2248.75,2283.75,2231.0,,0.0040999999999999995
2017-03-13,2271.25,2269.5,2295.5,2268.5,,0.0044
2017-03-14,2230.5,2273.75,2284.0,2190.5,,-0.0179
2017-03-15,2260.25,2222.5,2265.5,2216.5,,0.013300000000000001
2017-03-16,2244.75,2259.5,2286.25,2237.0,,-0.0069
2017-03-17,2294.0,2243.75,2294.75,2241.75,,0.0219
2017-03-20,2267.75,2290.5,2312.5,2261.5,,-0.011399999999999999
2017-03-21,2269.75,2271.75,2299.75,2254.25,,0.0009
2017-03-22,2366.0,2268.5,2372.75,2252.25,,0.0424
2017-03-23,2365.5,2367.75,2391.75,2336.5,,-0.0002
2017-03-24,2353.0,2364.0,2373.0,2337.0,,-0.0053
2017-03-27,2296.0,2346.0,2348.5,2280.5,,-0.0242
2017-03-28,2326.5,2298.0,2339.5,2276.0,,0.013300000000000001
2017-03-29,2343.75,2327.25,2351.25,2306.5,,0.0074
2017-03-30,2328.0,2343.25,2356.5,2317.75,,-0.0067
2017-03-31,2331.5,2324.75,2347.0,2302.5,,0.0015
2017-04-03,2270.25,2336.0,2339.5,2269.0,,-0.0263
2017-04-04,2314.25,2283.25,2317.5,2272.5,,0.0194
2017-04-05,2314.0,2309.0,2340.25,2301.25,,-0.0001
2017-04-06,2301.75,2309.0,2339.25,2285.25,,-0.0053
2017-04-07,2256.0,2300.5,2318.5,2220.75,,-0.0199
2017-04-10,2252.75,2254.75,2272.0,2234.5,,-0.0014000000000000002
2017-04-11,2255.0,2253.75,2275.25,2217.75,,0.001
2017-04-12,2243.25,2252.25,2258.5,2228.25,,-0.0052
2017-04-13,2240.25,2243.25,2269.75,2235.25,,-0.0013
2017-04-18,2117.75,2247.5,2247.75,2098.5,,-0.0547
2017-04-19,2160.0,2118.5,2161.25,2114.75,,0.02
2017-04-20,2157.5,2157.0,2186.5,2129.25,,-0.0012
2017-04-21,2142.75,2157.25,2183.75,2115.5,,-0.0068000000000000005
2017-04-24,2158.0,2150.0,2168.5,2133.0,,0.0070999999999999995
2017-04-25,2168.5,2152.75,2187.25,2143.5,,0.0049
2017-04-26,2193.75,2167.5,2198.75,2156.25,,0.0116
2017-04-27,2211.5,2189.25,2217.0,2182.0,,0.008100000000000001
2017-04-28,2251.25,2209.0,2259.5,2205.75,,0.018000000000000002
2017-05-02,2242.75,2258.5,2276.0,2231.0,,-0.0038
2017-05-03,2192.25,2250.0,2250.0,2187.5,,-0.0225
2017-05-04,2194.5,2191.25,2201.0,2162.75,,0.001
2017-05-05,2179.25,2195.0,2195.5,2160.75,,-0.0069
2017-05-08,2166.75,2185.75,2185.75,2151.0,,-0.005699999999999999
2017-05-09,2169.25,2167.25,2190.75,2156.75,,0.0012
2017-05-10,2191.25,2171.75,2197.25,2153.5,,0.0101
2017-05-11,2177.25,2191.25,2218.75,2161.0,,-0.0064
2017-05-12,2124.5,2177.75,2183.25,2116.0,,-0.0242
2017-05-15,2131.75,2129.0,2146.0,2124.75,,0.0034000000000000002
2017-05-16,2091.0,2129.0,2131.75,2081.5,,-0.0191
2017-05-17,2115.5,2088.0,2123.25,2086.75,,0.011699999999999999
2017-05-18,2070.25,2113.0,2115.25,2043.5,,-0.021400000000000002
2017-05-19,2115.0,2073.0,2135.25,2067.75,,0.0216
2017-05-22,2100.25,2117.0,2129.0,2093.75,,-0.006999999999999999
2017-05-23,2096.25,2100.75,2127.75,2074.5,,-0.0019
2017-05-24,2083.75,2091.0,2098.75,2072.0,,-0.006
2017-05-25,2093.5,2079.0,2104.0,2070.25,,0.004699999999999999
2017-05-26,2122.25,2096.25,2130.5,2088.75,,0.0137
2017-05-30,2100.75,2127.25,2127.25,2089.25,,-0.0101
2017-05-31,2115.75,2102.0,2122.75,2073.0,,0.0070999999999999995
2017-06-01,2104.5,2122.25,2128.75,2096.75,,-0.0053
2017-06-02,2111.25,2103.25,2118.5,2079.5,,0.0032
2017-06-05,2106.0,2108.0,2121.25,2087.5,,-0.0025
2017-06-06,2070.5,2103.25,2114.5,2066.25,,-0.0169
2017-06-07,2063.25,2070.75,2090.25,2059.0,,-0.0034999999999999996
2017-06-08,2092.0,2062.75,2111.25,2060.25,,0.0139
2017-06-09,2104.75,2093.75,2133.25,2085.75,,0.0060999999999999995
2017-06-12,2056.25,2099.75,2108.5,2052.75,,-0.023
2017-06-13,2060.0,2057.5,2084.0,2055.5,,0.0018
2017-06-14,2073.5,2058.5,2085.5,2053.25,,0.0066
2017-06-15,2103.75,2075.0,2114.5,2071.5,,0.0146
2017-06-16,2113.75,2099.75,2123.25,2097.25,,0.0048
2017-06-19,2136.25,2110.5,2149.5,2109.75,,0.0106
2017-06-20,2127.5,2132.25,2147.0,2113.0,,-0.0040999999999999995
2017-06-21,2183.0,2127.0,2187.5,2117.75,,0.026099999999999998
2017-06-22,2204.5,2180.5,2209.0,2175.5,,0.0098
2017-06-23,2229.5,2202.75,2229.75,2186.25,,0.0113
2017-06-26,2249.0,2224.5,2257.25,2216.25,,0.0087
2017-06-27,2284.75,2251.75,2293.5,2240.5,,0.0159
2017-06-28,2301.5,2284.5,2303.5,2271.25,,0.0073
2017-06-29,2306.75,2301.75,2322.75,2296.25,,0.0023
2017-06-30,2294.0,2306.25,2315.25,2277.0,,-0.0055000000000000005
2017-07-03,2332.5,2289.0,2336.5,2285.75,,0.0168
2017-07-04,2286.75,2334.75,2335.25,2285.75,,-0.0196
2017-07-05,2276.5,2285.5,2302.0,2242.5,,-0.0045000000000000005
2017-07-06,2285.25,2273.5,2296.5,2256.5,,0.0038
2017-07-07,2299.5,2285.0,2307.25,2273.0,,0.0062
2017-07-10,2315.5,2294.25,2319.5,2272.25,,0.006999999999999999
2017-07-11,2308.25,2315.75,2341.0,2303.75,,-0.0031
2017-07-12,2316.25,2309.0,2345.75,2307.0,,0.0034999999999999996
2017-07-13,2290.5,2316.5,2330.5,2285.25,,-0.0111
2017-07-14,2317.0,2295.5,2319.0,2266.5,,0.0116
2017-07-17,2297.25,2316.75,2332.75,2289.75,,-0.0085
2017-07-18,2271.25,2301.25,2308.25,2264.5,,-0.0113
2017-07-19,2211.5,2273.75,2276.0,2209.5,,-0.0263
2017-07-20,2216.5,2211.25,2234.25,2203.5,,0.0023
2017-07-21,2244.75,2215.5,2254.25,2214.75,,0.0127
2017-07-24,2257.75,2242.25,2265.25,2238.25,,0.0058
2017-07-25,2322.75,2252.75,2323.75,2252.75,,0.0288
2017-07-26,2308.75,2316.5,2347.5,2304.25,,-0.006
2017-07-27,2303.25,2311.75,2334.0,2298.0,,-0.0024
2017-07-28,2327.25,2307.0,2327.75,2289.25,,0.0104
2017-07-31,2330.5,2321.0,2346.0,2320.0,,0.0014000000000000002
2017-08-01,2337.25,2327.0,2339.75,2301.5,,0.0029
2017-08-02,2361.25,2334.0,2364.0,2321.5,,0.0103
2017-08-03,2364.25,2353.5,2386.5,2344.25,,0.0013
2017-08-04,2358.0,2361.75,2374.75,2348.75,,-0.0026
2017-08-07,2368.25,2364.25,2389.75,2345.0,,0.0043
2017-08-08,2389.5,2369.25,2395.0,2342.5,,0.009000000000000001
2017-08-09,2358.75,2386.5,2421.5,2348.0,,-0.0129
2017-08-10,2362.75,2358.25,2394.5,2353.75,,0.0017000000000000001
2017-08-11,2334.0,2363.25,2368.5,2327.0,,-0.012199999999999999
2017-08-14,2343.25,2338.25,2349.0,2329.25,,0.004
2017-08-15,2377.25,2344.5,2388.75,2342.5,,0.014499999999999999
2017-08-16,2512.25,2381.5,2517.5,2374.0,,0.056799999999999996
2017-08-17,2406.0,2515.5,2535.5,2400.5,,-0.042300000000000004
2017-08-18,2358.75,2397.75,2453.0,2356.5,,-0.0196
2017-08-21,2345.0,2360.0,2397.5,2344.0,,-0.0058
2017-08-22,2422.25,2355.0,2422.75,2321.0,,0.0329
2017-08-23,2386.25,2415.75,2421.25,2377.25,,-0.0149
2017-08-24,2360.0,2384.75,2407.0,2346.5,,-0.011000000000000001
2017-08-25,2326.0,2368.0,2377.75,2320.25,,-0.0144
2017-08-29,2386.75,2345.25,2408.25,2338.5,,0.026099999999999998
2017-08-30,2379.0,2385.25,2408.5,2364.75,,-0.0032
2017-08-31,2400.5,2380.75,2402.25,2371.25,,0.009000000000000001
2017-09-01,2401.75,2398.5,2414.0,2381.25,,0.0005
2017-09-04,2392.25,2408.0,2419.0,2384.25,,-0.004
2017-09-05,2331.0,2393.25,2407.0,2323.75,,-0.0256
2017-09-06,2351.25,2337.25,2365.75,2315.25,,0.0087
2017-09-07,2346.5,2351.0,2364.75,2317.25,,-0.002
2017-09-08,2265.25,2344.0,2358.5,2258.25,,-0.0346
2017-09-11,2279.0,2272.0,2297.5,2257.5,,0.0060999999999999995
2017-09-12,2310.75,2279.5,2320.0,2257.0,,0.0139
2017-09-13,2297.25,2308.5,2325.25,2275.0,,-0.0058
2017-09-14,2324.0,2294.5,2326.25,2271.5,,0.0116
2017-09-15,2365.75,2324.75,2367.75,2310.25,,0.018000000000000002
2017-09-18,2396.25,2364.25,2408.0,2364.25,,0.0129
2017-09-19,2424.5,2391.5,2452.25,2379.0,,0.0118
2017-09-20,2464.25,2422.25,2472.75,2422.25,,0.016399999999999998
2017-09-21,2463.0,2442.25,2510.25,2423.75,,-0.0005
2017-09-22,2488.75,2458.5,2489.75,2374.0,,0.0105
2017-09-25,2485.5,2473.0,2511.0,2465.5,,-0.0013
2017-09-26,2485.0,2487.75,2512.0,2460.5,,-0.0002
2017-09-27,2465.75,2474.5,2487.5,2447.75,,-0.0077
2017-09-28,2484.75,2463.25,2489.5,2446.0,,0.0077
2017-09-29,2489.25,2485.75,2514.25,2467.5,,0.0018
2017-10-02,2526.0,2488.75,2547.75,2485.5,,0.0148
2017-10-03,2598.0,2532.75,2598.75,2487.0,,0.0285
2017-10-04,2548.25,2597.25,2623.75,2544.0,,-0.0191
2017-10-05,2591.0,2537.0,2594.0,2531.0,,0.0168
2017-10-06,2535.5,2587.75,2589.25,2507.0,,-0.021400000000000002
2017-10-09,2517.5,2540.0,2540.0,2487.25,,-0.0070999999999999995
2017-10-10,2558.5,2516.5,2559.25,2482.75,,0.0163
2017-10-11,2559.0,2559.25,2563.5,2506.5,,0.0002
2017-10-12,2566.0,2560.75,2584.75,2538.75,,0.0027
2017-10-13,2536.0,2558.5,2564.75,2528.25,,-0.011699999999999999
2017-10-16,2546.0,2542.5,2583.5,2529.25,,0.0039000000000000003
2017-10-17,2496.75,2543.0,2549.25,2490.75,,-0.019299999999999998
2017-10-18,2513.0,2499.25,2529.0,2465.5,,0.006500000000000001
2017-10-19,2477.5,2515.5,2516.5,2469.25,,-0.0141
2017-10-20,2468.25,2484.0,2533.5,2459.5,,-0.0037
2017-10-23,2503.5,2464.5,2504.75,2463.0,,0.0143
2017-10-24,2475.75,2496.25,2517.25,2463.5,,-0.0111
2017-10-25,2486.5,2473.0,2495.75,2454.5,,0.0043
2017-10-26,2480.25,2487.25,2505.75,2466.75,,-0.0025
2017-10-27,2428.5,2484.5,2486.75,2421.75,,-0.0209
2017-10-30,2412.0,2432.25,2447.0,2396.75,,-0.0068000000000000005
2017-10-31,2422.0,2415.0,2438.5,2402.25,,0.0040999999999999995
2017-11-01,2479.5,2428.5,2483.5,2428.5,,0.023700000000000002
2017-11-02,2446.75,2482.0,2488.25,2442.25,,-0.0132
2017-11-03,2468.5,2454.25,2483.5,2444.25,,0.0089
2017-11-06,2506.5,2471.5,2514.25,2464.0,,0.0154
2017-11-07,2495.0,2505.0,2507.25,2478.75,,-0.0046
2017-11-08,2511.0,2494.75,2528.75,2478.25,,0.0064
2017-11-09,2518.0,2511.5,2520.75,2486.5,,0.0028000000000000004
2017-11-10,2516.5,2513.0,2558.5,2513.0,,-0.0006
2017-11-13,2522.0,2516.0,2534.5,2479.75,,0.0022
2017-11-14,2474.25,2518.0,2519.25,2462.25,,-0.0189
2017-11-15,2426.75,2469.25,2470.0,2417.25,,-0.0192
2017-11-16,2403.75,2430.5,2439.5,2401.75,,-0.0095
2017-11-17,2444.25,2402.0,2446.5,2400.5,,0.0168
2017-11-20,2458.0,2445.75,2465.25,2426.25,,0.005600000000000001
2017-11-21,2477.5,2455.75,2482.25,2448.0,,0.0079
2017-11-22,2463.25,2476.25,2486.25,2444.5,,-0.0058
2017-11-23,2458.25,2454.5,2467.25,2425.25,,-0.002
2017-11-24,2486.75,2459.5,2497.5,2452.75,,0.0116
2017-11-27,2464.25,2487.0,2489.0,2445.75,,-0.009000000000000001
2017-11-28,2428.75,2465.25,2465.25,2425.5,,-0.0144
2017-11-29,2438.75,2428.0,2447.25,2420.75,,0.0040999999999999995
2017-11-30,2472.25,2439.0,2488.75,2428.25,,0.0137
2017-12-01,2541.75,2472.25,2549.25,2458.25,,0.0281
2017-12-04,2499.5,2542.0,2559.75,2498.75,,-0.0166
2017-12-05,2495.0,2512.0,2525.25,2456.5,,-0.0018
2017-12-06,2512.5,2493.75,2516.25,2458.75,,0.006999999999999999
2017-12-07,2441.5,2504.0,2517.75,2435.5,,-0.028300000000000002
2017-12-08,2453.75,2439.75,2467.25,2413.5,,0.005
2017-12-11,2493.5,2449.0,2499.0,2443.5,,0.016200000000000003
2017-12-12,2517.25,2495.75,2520.5,2486.0,,0.0095
2017-12-13,2522.5,2514.5,2524.25,2503.75,,0.0021
2017-12-14,2488.5,2521.25,2524.25,2479.0,,-0.013500000000000002
2017-12-15,2522.5,2488.75,2534.5,2485.25,,0.0137
2017-12-18,2556.5,2521.75,2566.75,2517.5,,0.013500000000000002
2017-12-19,2557.0,2555.5,2560.25,2537.5,,0.0002
2017-12-20,2524.25,2552.75,2571.0,2512.5,,-0.0128
2017-12-21,2502.0,2523.25,2523.25,2479.5,,-0.0088
2017-12-22,2483.0,2504.0,2512.0,2476.75,,-0.0076
2017-12-27,2526.0,2487.5,2543.0,2484.5,,0.0173
2017-12-28,2530.5,2524.0,2554.75,2507.75,,0.0018
2017-12-29,2496.0,2529.25,2538.75,2486.75,,-0.013600000000000001
2018-01-02,2558.25,2507.5,2565.5,2489.0,,0.024900000000000002
2018-01-03,2576.25,2555.75,2578.5,2546.5,,0.006999999999999999
2018-01-04,2572.25,2573.5,2593.25,2547.75,,-0.0016
2018-01-05,2553.25,2572.5,2588.5,2538.5,,-0.0074
2018-01-08,2603.5,2551.5,2605.25,2550.25,,0.0197
